model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
1339,7157,1-AJ-Fernandez-San-Lotano-The-Bull.jpg,1-AJ-Fernandez-San-Lotano-The-Bull.jpg,uploads/model_gallery/1-AJ-Fernandez-San-Lotano-The-Bull.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:17:35"
1340,7487,16-AJ-Fernandez-Enclave-Broadleaf.jpg,16-AJ-Fernandez-Enclave-Broadleaf.jpg,uploads/model_gallery/16-AJ-Fernandez-Enclave-Broadleaf.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:28"
1341,7147,20-AJ-Fernandez-Enclave-Habano.jpg,20-AJ-Fernandez-Enclave-Habano.jpg,uploads/model_gallery/20-AJ-Fernandez-Enclave-Habano.jpg,NULL,NULL,NULL,1,0,0,active,98,"2022-05-02 03:21:29"
1342,7102,25-AJ-Fernandez-La-Gran-Llave-Maduro.jpg,25-AJ-Fernandez-La-Gran-Llave-Maduro.jpg,uploads/model_gallery/25-AJ-Fernandez-La-Gran-Llave-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1343,7149,37-AJ-Fernandez-Last-Call-Maduro.jpeg,37-AJ-Fernandez-Last-Call-Maduro.jpeg,uploads/model_gallery/37-AJ-Fernandez-Last-Call-Maduro.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1344,7150,48-AJ-Fernandez-New-World-Connecticut.jpg,48-AJ-Fernandez-New-World-Connecticut.jpg,uploads/model_gallery/48-AJ-Fernandez-New-World-Connecticut.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1345,7486,53-AJ-Fernandez-New-World-Puro-Especial.jpg,53-AJ-Fernandez-New-World-Puro-Especial.jpg,uploads/model_gallery/53-AJ-Fernandez-New-World-Puro-Especial.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1346,7834,58-AJ-Fernandez-Ramon-Allones.jpeg,58-AJ-Fernandez-Ramon-Allones.jpeg,uploads/model_gallery/58-AJ-Fernandez-Ramon-Allones.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1347,8155,63-AJ-Fernandez-San-Lotano-Dominicano.jpeg,63-AJ-Fernandez-San-Lotano-Dominicano.jpeg,uploads/model_gallery/63-AJ-Fernandez-San-Lotano-Dominicano.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1348,7155,69-AJ-Fernandez-San-Lotano-Requiem-Connecticut.jpg,69-AJ-Fernandez-San-Lotano-Requiem-Connecticut.jpg,uploads/model_gallery/69-AJ-Fernandez-San-Lotano-Requiem-Connecticut.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1349,7154,75-AJ-Fernandez-San-Lotano-Requiem-Habano.jpg,75-AJ-Fernandez-San-Lotano-Requiem-Habano.jpg,uploads/model_gallery/75-AJ-Fernandez-San-Lotano-Requiem-Habano.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1350,7156,81-AJ-Fernandez-San-Lotano-Requiem-Maduro.jpg,81-AJ-Fernandez-San-Lotano-Requiem-Maduro.jpg,uploads/model_gallery/81-AJ-Fernandez-San-Lotano-Requiem-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1351,7162,87-Alec-Bradley-American-Classic.jpg,87-Alec-Bradley-American-Classic.jpg,uploads/model_gallery/87-Alec-Bradley-American-Classic.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1352,7248,94-Alec-Bradley-American-Sun-Grown.jpg,94-Alec-Bradley-American-Sun-Grown.jpg,uploads/model_gallery/94-Alec-Bradley-American-Sun-Grown.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1353,7119,101-Alec-Bradley-Black-Market.jpg,101-Alec-Bradley-Black-Market.jpg,uploads/model_gallery/101-Alec-Bradley-Black-Market.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:29"
1354,7606,108-Alec-Bradley-Black-Market-Esteli.jpeg,108-Alec-Bradley-Black-Market-Esteli.jpeg,uploads/model_gallery/108-Alec-Bradley-Black-Market-Esteli.jpeg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1355,8020,114-Alec-Bradley-Blind-Faith.jpg,114-Alec-Bradley-Blind-Faith.jpg,uploads/model_gallery/114-Alec-Bradley-Blind-Faith.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1356,7259,118-Alec-Bradley-Connecticut.jpeg,118-Alec-Bradley-Connecticut.jpeg,uploads/model_gallery/118-Alec-Bradley-Connecticut.jpeg,NULL,NULL,NULL,1,0,0,active,98,"2022-05-02 03:21:30"
1357,7260,135-Alec-Bradley-Lineage.jpg,135-Alec-Bradley-Lineage.jpg,uploads/model_gallery/135-Alec-Bradley-Lineage.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1358,8041,142-Alec-Bradley-Magic-Toast.jpeg,142-Alec-Bradley-Magic-Toast.jpeg,uploads/model_gallery/142-Alec-Bradley-Magic-Toast.jpeg,NULL,NULL,NULL,1,0,0,active,124,"2022-05-02 03:21:30"
1359,7163,146-Alec-Bradley-Maxx.jpg,146-Alec-Bradley-Maxx.jpg,uploads/model_gallery/146-Alec-Bradley-Maxx.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1360,7937,152-Alec-Bradley-Medalist.jpg,152-Alec-Bradley-Medalist.jpg,uploads/model_gallery/152-Alec-Bradley-Medalist.jpg,NULL,NULL,NULL,1,0,0,active,106,"2022-05-02 03:21:30"
1361,7118,157-Alec-Bradley-Mundial.jpg,157-Alec-Bradley-Mundial.jpg,uploads/model_gallery/157-Alec-Bradley-Mundial.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1362,7261,163-Alec-Bradley-Nica-Puro.jpg,163-Alec-Bradley-Nica-Puro.jpg,uploads/model_gallery/163-Alec-Bradley-Nica-Puro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1363,7122,179-Alec-Bradley-Post-Embargo.jpg,179-Alec-Bradley-Post-Embargo.jpg,uploads/model_gallery/179-Alec-Bradley-Post-Embargo.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1364,7121,184-Alec-Bradley-Prensado.jpg,184-Alec-Bradley-Prensado.jpg,uploads/model_gallery/184-Alec-Bradley-Prensado.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:30"
1365,7605,191-Alec-Bradley-Prensado-Lost-Art.jpg,191-Alec-Bradley-Prensado-Lost-Art.jpg,uploads/model_gallery/191-Alec-Bradley-Prensado-Lost-Art.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
1366,7752,202-Alec-Bradley-Spirit-of-Cuba-Corojo.jpg,202-Alec-Bradley-Spirit-of-Cuba-Corojo.jpg,uploads/model_gallery/202-Alec-Bradley-Spirit-of-Cuba-Corojo.jpg,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:14:43"
1367,7913,208-Alec-Bradley-Spirit-of-Cuba-Habano.jpg,208-Alec-Bradley-Spirit-of-Cuba-Habano.jpg,uploads/model_gallery/208-Alec-Bradley-Spirit-of-Cuba-Habano.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
1368,7264,215-Alec-Bradley-Spirit-of-Cuba-Natural.png,215-Alec-Bradley-Spirit-of-Cuba-Natural.png,uploads/model_gallery/215-Alec-Bradley-Spirit-of-Cuba-Natural.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
1369,7265,221-Alec-Bradley-Tempus-Maduro.jpg,221-Alec-Bradley-Tempus-Maduro.jpg,uploads/model_gallery/221-Alec-Bradley-Tempus-Maduro.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:21:31"
